,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4275,,,,,,,,,,,,,,,,,,,,,,,-234098.359375,-230947.0625,-465045.4375,101924.9921875,-2287.66845703125,-2321.137451171875,0.22945630550384521,-2274.5908203125,0.9075491428375244,0.09240653365850449,0.0917961522936821,0.0009409583872184157,0.24473078548908234,3.499267101287842,0.0,0.0,0.24502766132354736,-2267.85546875,0.9017114639282227,0.09814006835222244,0.09874185919761658,0.0009438489796593785,0.26667162775993347,3.3961358070373535,0.0,0.0,,,,,,
4280,,,,,,,,,,,,,,,,,,,,,,,-232965.09375,-221591.828125,-454556.9375,101925.9609375,-2163.04052734375,-2270.1416015625,0.22945334017276764,-2274.579833984375,0.9075608253479004,0.09241655468940735,0.0917806550860405,0.000940896978136152,0.24478267133235931,3.4994325637817383,0.0,0.0,0.24501511454582214,-2267.88720703125,0.9017041921615601,0.09812864661216736,0.09876018762588501,0.0009437958942726254,0.26670950651168823,3.3959639072418213,0.0,0.0,,,,,,
4285,,,,,,,,,,,,,,,,,,,,,,,-237402.46875,-228210.828125,-465613.3125,101927.5234375,-2092.906494140625,-2323.470947265625,0.22946208715438843,-2274.65283203125,0.9075743556022644,0.09243988990783691,0.09174928069114685,0.0009408352780155838,0.24483458697795868,3.499764919281006,0.0,0.0,0.24495472013950348,-2267.958740234375,0.9017435312271118,0.09811826050281525,0.09876534342765808,0.000943742401432246,0.266747385263443,3.3960602283477783,0.0,0.0,,,,,,
4290,,,,,,,,,,,,,,,,,,,,,,,-233952.0,-232625.796875,-466577.8125,101928.59375,-2473.6201171875,-2329.184326171875,0.22947125136852264,-2274.728759765625,0.9075251817703247,0.09240018576383591,0.09179429709911346,0.0009407735778950155,0.24488647282123566,3.4998645782470703,0.0,0.0,0.24494785070419312,-2268.062744140625,0.9017398357391357,0.09810978174209595,0.09877993911504745,0.0009436888503842056,0.2667851746082306,3.3958382606506348,0.0,0.0,,,,,,
4295,,,,,,,,,,,,,,,,,,,,,,,-259278.96875,-228230.796875,-487509.75,101929.875,-2175.7119140625,-2435.068603515625,0.22946380078792572,-2274.824462890625,0.9075407385826111,0.09241538494825363,0.09178553521633148,0.000940711994189769,0.24493829905986786,3.4998881816864014,0.0,0.0,0.2449033111333847,-2268.191650390625,0.9017513394355774,0.09809767454862595,0.09883960336446762,0.0009436355321668088,0.2668229043483734,3.395023822784424,0.0,0.0,,,,,,
4300,,,,,,,,,,,,,,,,,,,,,,,-222036.875,-243881.59375,-465918.46875,101930.328125,-2323.04052734375,-2324.9384765625,0.22941458225250244,-2274.838134765625,0.9075658321380615,0.09241291880607605,0.09178894013166428,0.0009406511089764535,0.24498993158340454,3.5000100135803223,0.0,0.0,0.2448664903640747,-2268.161865234375,0.9017719030380249,0.09810113906860352,0.09880217909812927,0.0009435824467800558,0.2668605446815491,3.395479917526245,0.0,0.0,,,,,,
4305,,,,,,,,,,,,,,,,,,,,,,,-240277.1875,-217986.0,-458263.1875,101931.203125,-2444.39111328125,-2287.128662109375,0.22943079471588135,-2274.962646484375,0.907546877861023,0.09239846467971802,0.09177129715681076,0.0009405904565937817,0.24504144489765167,3.499964714050293,0.0,0.0,0.24484114348888397,-2268.27392578125,0.9017611742019653,0.09807531535625458,0.09881370514631271,0.0009435295942239463,0.2668980360031128,3.3953917026519775,0.0,0.0,,,,,,
4310,,,,,,,,,,,,,,,,,,,,,,,-224710.109375,-222929.234375,-447639.34375,101931.3359375,-2318.591796875,-2235.745849609375,0.2295352965593338,-2275.0048828125,0.9075159430503845,0.09243924170732498,0.09174312651157379,0.0009405299788340926,0.2450927495956421,3.5003440380096436,0.0,0.0,0.24485905468463898,-2268.31005859375,0.9017520546913147,0.09808658063411713,0.0988176241517067,0.0009434763924218714,0.266935259103775,3.395183801651001,0.0,0.0,,,,,,
4315,,,,,,,,,,,,,,,,,,,,,,,-245053.71875,-212364.875,-457418.59375,101931.3359375,-2167.3291015625,-2284.015380859375,0.229576975107193,-2274.9453125,0.9075167179107666,0.0924675464630127,0.09171506017446518,0.0009404695010744035,0.24514366686344147,3.5007846355438232,0.0,0.0,0.24484458565711975,-2268.297607421875,0.9017528891563416,0.09808691591024399,0.09878651797771454,0.0009434231324121356,0.26697230339050293,3.3954668045043945,0.0,0.0,,,,,,
4320,,,,,,,,,,,,,,,,,,,,,,,-248442.375,-223838.578125,-472280.9375,101931.5390625,-2290.4365234375,-2357.8154296875,0.2298140972852707,-2275.046142578125,0.9074256420135498,0.09252818673849106,0.09169724583625793,0.0009404087322764099,0.24519449472427368,3.5012550354003906,0.0,0.0,0.24489332735538483,-2268.35009765625,0.9017359018325806,0.09811141341924667,0.09881837666034698,0.0009433696395717561,0.26700907945632935,3.3949499130249023,0.0,0.0,,,,,,
4325,,,,,,,,,,,,,,,,,,,,,,,-229751.28125,-214805.59375,-444556.875,101932.390625,-2105.544921875,-2219.7421875,0.22983746230602264,-2274.9814453125,0.9074229001998901,0.09253981709480286,0.09174928814172745,0.0009403481963090599,0.24524517357349396,3.5006046295166016,0.0,0.0,0.24489839375019073,-2268.28759765625,0.9017265439033508,0.0981094017624855,0.0988011509180069,0.0009433163795620203,0.267045795917511,3.3951287269592285,0.0,0.0,,,,,,
4330,,,,,,,,,,,,,,,,,,,,,,,-231919.59375,-209505.0,-441424.59375,101931.265625,-2135.349853515625,-2204.2548828125,0.22983868420124054,-2274.876708984375,0.9074364304542542,0.09255915135145187,0.09173142164945602,0.0009402876603417099,0.24529576301574707,3.5007524490356445,0.0,0.0,0.24489563703536987,-2268.21240234375,0.9017249345779419,0.09810779988765717,0.09876562654972076,0.000943262770306319,0.2670823931694031,3.395620822906494,0.0,0.0,,,,,,
4335,,,,,,,,,,,,,,,,,,,,,,,-246137.046875,-219817.3125,-465954.375,101930.7734375,-2173.690673828125,-2326.913330078125,0.22977495193481445,-2274.865234375,0.907446563243866,0.09252455830574036,0.0917825847864151,0.0009402271825820208,0.24534623324871063,3.4999654293060303,0.0,0.0,0.24485820531845093,-2268.191162109375,0.9017336368560791,0.09809617698192596,0.09875653684139252,0.0009432085789740086,0.2671188712120056,3.39591383934021,0.0,0.0,,,,,,
4340,,,,,,,,,,,,,,,,,,,,,,,-247196.59375,-211085.515625,-458282.125,101931.265625,-2377.578369140625,-2287.66748046875,0.2296755611896515,-2274.84912109375,0.9074841737747192,0.0924924984574318,0.0917603075504303,0.0009401667630299926,0.2453966587781906,3.5002570152282715,0.0,0.0,0.24478504061698914,-2268.118896484375,0.9017598628997803,0.09807281196117401,0.09870268404483795,0.0009431541548110545,0.267155259847641,3.3968751430511475,0.0,0.0,,,,,,
4345,,,,,,,,,,,,,,,,,,,,,,,-242411.078125,-216407.921875,-458819.0,101930.6640625,-2395.98583984375,-2290.25,0.22960445284843445,-2274.920654296875,0.9074988961219788,0.09246047586202621,0.09177754819393158,0.0009401060524396598,0.24544702470302582,3.5001509189605713,0.0,0.0,0.24476921558380127,-2268.128662109375,0.9017558693885803,0.09806279838085175,0.09870772808790207,0.0009430998470634222,0.2671915888786316,3.396955728530884,0.0,0.0,,,,,,
4350,,,,,,,,,,,,,,,,,,,,,,,-243841.234375,-236257.796875,-480099.03125,101931.140625,-2311.834228515625,-2397.065673828125,0.22960719466209412,-2275.02099609375,0.9074918031692505,0.09246852248907089,0.0917724221944809,0.0009400456328876317,0.24549728631973267,3.5000321865081787,0.0,0.0,0.24476803839206696,-2268.252197265625,0.9017587900161743,0.09807262569665909,0.09868021309375763,0.0009430456557311118,0.26722782850265503,3.3971850872039795,0.0,0.0,,,,,,
4355,,,,,,,,,,,,,,,,,,,,,,,-248438.828125,-222943.859375,-471382.6875,101930.59375,-2388.503173828125,-2353.4814453125,0.22957660257816315,-2275.071044921875,0.9074761867523193,0.09243826568126678,0.09177688509225845,0.0009399853297509253,0.24554753303527832,3.500166177749634,0.0,0.0,0.2447975128889084,-2268.296142578125,0.9017335176467896,0.09807198494672775,0.09864068776369095,0.0009429916390217841,0.26726385951042175,3.3976974487304688,0.0,0.0,,,,,,
4360,,,,,,,,,,,,,,,,,,,,,,,-238937.03125,-204131.390625,-443068.4375,101929.828125,-2080.64990234375,-2212.4248046875,0.22969692945480347,-2274.986328125,0.9074540734291077,0.09249382466077805,0.09176205098628998,0.0009399253176525235,0.24559785425662994,3.5002403259277344,0.0,0.0,0.24490763247013092,-2268.296630859375,0.9017049074172974,0.09811710566282272,0.09866132587194443,0.0009429371566511691,0.26729992032051086,3.3972623348236084,0.0,0.0,,,,,,
4365,,,,,,,,,,,,,,,,,,,,,,,-229501.1875,-253205.28125,-482706.46875,101930.84375,-2277.8623046875,-2410.489501953125,0.22971372306346893,-2275.020751953125,0.9074516296386719,0.09251533448696136,0.09176663309335709,0.0009398660622537136,0.24564817547798157,3.500065565109253,0.0,0.0,0.244864359498024,-2268.306884765625,0.9017152786254883,0.09810324758291245,0.09867231547832489,0.0009428826160728931,0.2673358917236328,3.397075653076172,0.0,0.0,,,,,,
4370,,,,,,,,,,,,,,,,,,,,,,,-238202.59375,-218075.390625,-456278.0,101931.046875,-2366.521484375,-2277.95263671875,0.22972802817821503,-2275.059326171875,0.9074351787567139,0.0925120934844017,0.09179430454969406,0.0009398070978932083,0.2456984668970108,3.4995620250701904,0.0,0.0,0.2448464334011078,-2268.3173828125,0.901723325252533,0.09810054302215576,0.09867776930332184,0.0009428278426639736,0.26737165451049805,3.3967971801757812,0.0,0.0,,,,,,
4375,,,,,,,,,,,,,,,,,,,,,,,-224522.96875,-219037.6875,-443560.65625,101930.265625,-2287.56103515625,-2213.425048828125,0.22967934608459473,-2275.0625,0.9074747562408447,0.09251601994037628,0.09177266061306,0.0009397479589097202,0.24574865400791168,3.499795436859131,0.0,0.0,0.24490348994731903,-2268.270751953125,0.901719868183136,0.09812019765377045,0.09866318851709366,0.0009427732438780367,0.26740729808807373,3.3971598148345947,0.0,0.0,,,,,,
4380,,,,,,,,,,,,,,,,,,,,,,,-240192.46875,-236886.8125,-477079.28125,101931.1484375,-2310.633056640625,-2382.053955078125,0.22959516942501068,-2275.157958984375,0.9074838161468506,0.09246961772441864,0.09173803776502609,0.0009396890527568758,0.24579888582229614,3.5001204013824463,0.0,0.0,0.24484893679618835,-2268.277587890625,0.9017423987388611,0.0981002077460289,0.09861549735069275,0.0009427187032997608,0.2674429714679718,3.3978075981140137,0.0,0.0,,,,,,
4385,,,,,,,,,,,,,,,,,,,,,,,-231285.28125,-231522.0,-462807.28125,101931.359375,-2335.016845703125,-2310.3359375,0.22955027222633362,-2275.205810546875,0.9075151681900024,0.09247312694787979,0.09170456975698471,0.0009396302630193532,0.24584904313087463,3.500500440597534,0.0,0.0,0.24483397603034973,-2268.29443359375,0.9017463326454163,0.0981011688709259,0.09859589487314224,0.0009426635224372149,0.2674786448478699,3.3981120586395264,0.0,0.0,,,,,,
4390,,,,,,,,,,,,,,,,,,,,,,,-236455.0625,-217947.640625,-454402.6875,101931.0390625,-2124.309814453125,-2268.16552734375,0.22949180006980896,-2275.25732421875,0.9075151681900024,0.09243576973676682,0.09167785942554474,0.0009395708912052214,0.24589918553829193,3.500786066055298,0.0,0.0,0.24485722184181213,-2268.352294921875,0.9017279744148254,0.09810913354158401,0.09859983623027802,0.0009426082251593471,0.26751434803009033,3.397979974746704,0.0,0.0,,,,,,
4395,,,,,,,,,,,,,,,,,,,,,,,-227694.78125,-231289.71875,-458984.5,101931.640625,-2286.52880859375,-2289.8232421875,0.22943270206451416,-2275.18115234375,0.9075455665588379,0.09242133796215057,0.09167173504829407,0.0009395113447681069,0.24594943225383759,3.500671148300171,0.0,0.0,0.24483150243759155,-2268.29296875,0.9017471671104431,0.0981118455529213,0.09861763566732407,0.0009425525786355138,0.26754996180534363,3.3979198932647705,0.0,0.0,,,,,,
4400,,,,,,,,,,,,,,,,,,,,,,,-259762.3125,-241061.234375,-500823.5625,101930.09375,-2374.774169921875,-2500.9482421875,0.22938869893550873,-2275.227294921875,0.9075450897216797,0.09239974617958069,0.09169919788837433,0.0009394511580467224,0.2459997534751892,3.500338554382324,0.0,0.0,0.24488180875778198,-2268.407470703125,0.9016962647438049,0.09811004251241684,0.09859686344861984,0.0009424970485270023,0.267585426568985,3.3981118202209473,0.0,0.0,,,,,,
4405,,,,,,,,,,,,,,,,,,,,,,,-241902.59375,-222138.5625,-464041.15625,101930.6640625,-2521.114501953125,-2316.81591796875,0.2293778657913208,-2275.399658203125,0.907551109790802,0.0924079641699791,0.09167893975973129,0.0009393909713253379,0.24605010449886322,3.500492811203003,0.0,0.0,0.24483069777488708,-2268.475830078125,0.9017335772514343,0.09810726344585419,0.09860372543334961,0.0009424420422874391,0.2676209807395935,3.3980824947357178,0.0,0.0,,,,,,
4410,,,,,,,,,,,,,,,,,,,,,,,-244579.078125,-219798.515625,-464377.59375,101929.6328125,-2286.175048828125,-2318.20166015625,0.22941085696220398,-2275.469482421875,0.9075442552566528,0.09243352711200714,0.09168194979429245,0.0009393312502652407,0.24610042572021484,3.5003480911254883,0.0,0.0,0.24479909241199493,-2268.6015625,0.9017366766929626,0.09809031337499619,0.09860152006149292,0.0009423872106708586,0.2676566243171692,3.3979833126068115,0.0,0.0,,,,,,
4415,,,,,,,,,,,,,,,,,,,,,,,-220692.15625,-227258.9375,-447951.09375,101928.703125,-2353.2197265625,-2237.22509765625,0.22936634719371796,-2275.519287109375,0.9075552225112915,0.0924157053232193,0.0916435718536377,0.0009392719948664308,0.24615073204040527,3.5007777214050293,0.0,0.0,0.24472787976264954,-2268.640380859375,0.9017499089241028,0.09805495291948318,0.09859805554151535,0.0009423326118849218,0.26769205927848816,3.3980116844177246,0.0,0.0,,,,,,
4420,,,,,,,,,,,,,,,,,,,,,,,-245577.234375,-233473.390625,-479050.625,101928.578125,-2475.664306640625,-2392.936279296875,0.22925420105457306,-2275.625244140625,0.9075819253921509,0.0923614576458931,0.09164980798959732,0.0009392127976752818,0.24620099365711212,3.5007119178771973,0.0,0.0,0.2446390688419342,-2268.697021484375,0.9017961025238037,0.09803904592990875,0.09861773252487183,0.0009422785369679332,0.26772743463516235,3.397716760635376,0.0,0.0,,,,,,
4425,,,,,,,,,,,,,,,,,,,,,,,-217749.46875,-217316.390625,-435065.875,101927.3984375,-2347.3505859375,-2172.036865234375,0.22916001081466675,-2275.76513671875,0.9076284766197205,0.09234338998794556,0.09167830646038055,0.0009391538915224373,0.24625127017498016,3.5003294944763184,0.0,0.0,0.24454523622989655,-2268.692138671875,0.9018338322639465,0.09801322221755981,0.0986170694231987,0.0009422246948815882,0.2677626609802246,3.3977034091949463,0.0,0.0,,,,,,
4430,,,,,,,,,,,,,,,,,,,,,,,-245150.9375,-242588.96875,-487739.90625,101929.703125,-2310.116455078125,-2434.830810546875,0.22909989953041077,-2275.758056640625,0.9076290130615234,0.09230830520391464,0.09164684265851974,0.0009390950435772538,0.24630168080329895,3.5005669593811035,0.0,0.0,0.24448704719543457,-2268.732666015625,0.9018458724021912,0.09798748791217804,0.09856383502483368,0.0009421707945875823,0.26779770851135254,3.398411989212036,0.0,0.0,,,,,,
4435,,,,,,,,,,,,,,,,,,,,,,,-226011.59375,-222498.25,-448509.84375,101930.203125,-2101.1884765625,-2239.932861328125,0.2290898710489273,-2275.735107421875,0.9076333045959473,0.09231382608413696,0.09163802862167358,0.000939036370255053,0.2463521808385849,3.5005266666412354,0.0,0.0,0.24445776641368866,-2268.792724609375,0.901847779750824,0.09797697514295578,0.09857653081417084,0.0009421166032552719,0.2678326964378357,3.398139476776123,0.0,0.0,,,,,,
4440,,,,,,,,,,,,,,,,,,,,,,,-229756.1875,-214656.78125,-444412.96875,101930.515625,-1870.231201171875,-2219.26318359375,0.22900404036045074,-2275.683837890625,0.9076603055000305,0.09228415042161942,0.09162923693656921,0.0009389776387251914,0.24640275537967682,3.500561475753784,0.0,0.0,0.2444099485874176,-2268.80078125,0.9018475413322449,0.09794553369283676,0.09856673330068588,0.0009420619462616742,0.2678675949573517,3.3983407020568848,0.0,0.0,,,,,,
4445,,,,,,,,,,,,,,,,,,,,,,,-252508.953125,-225358.234375,-477867.1875,101931.125,-2259.8974609375,-2387.5634765625,0.22901886701583862,-2275.749267578125,0.907663106918335,0.09230450540781021,0.09161368012428284,0.0009389190818183124,0.24645347893238068,3.500670909881592,0.0,0.0,0.24438908696174622,-2268.8798828125,0.9018658399581909,0.09795631468296051,0.09863732755184174,0.0009420074056833982,0.26790234446525574,3.397515296936035,0.0,0.0,,,,,,
4450,,,,,,,,,,,,,,,,,,,,,,,-244191.53125,-234080.109375,-478271.625,101930.484375,-2521.08984375,-2388.26416015625,0.22905665636062622,-2275.85205078125,0.9076261520385742,0.09230686724185944,0.09157049655914307,0.0009388606413267553,0.2465042918920517,3.501271963119507,0.0,0.0,0.24436010420322418,-2268.986572265625,0.9018757343292236,0.09795880317687988,0.09866993874311447,0.000941953097935766,0.2679370939731598,3.3969829082489014,0.0,0.0,,,,,,
4455,,,,,,,,,,,,,,,,,,,,,,,-231338.46875,-231550.71875,-462889.1875,101931.9921875,-2346.094482421875,-2311.633544921875,0.22912132740020752,-2275.831787109375,0.9076160788536072,0.09235163778066635,0.09163421392440796,0.00093880231725052,0.2465549260377884,3.5005650520324707,0.0,0.0,0.2443370819091797,-2268.9921875,0.9018717408180237,0.09795010834932327,0.09868862479925156,0.0009418991394340992,0.2679716646671295,3.3967604637145996,0.0,0.0,,,,,,
4460,,,,,,,,,,,,,,,,,,,,,,,-236383.953125,-223644.3125,-460028.25,101929.4375,-2291.041259765625,-2297.595703125,0.2291167676448822,-2275.9208984375,0.9076076745986938,0.09234282374382019,0.09167803078889847,0.0009387441677972674,0.24660561978816986,3.500025749206543,0.0,0.0,0.2443276345729828,-2269.006591796875,0.9018816947937012,0.09795132279396057,0.09871672838926315,0.0009418454137630761,0.2680061161518097,3.396256446838379,0.0,0.0,,,,,,
4465,,,,,,,,,,,,,,,,,,,,,,,-240181.328125,-219675.234375,-459856.5625,101929.0546875,-2358.248291015625,-2296.684326171875,0.22908993065357208,-2275.921142578125,0.90761399269104,0.09233520179986954,0.09170400351285934,0.0009386859019286931,0.24665631353855133,3.499753713607788,0.0,0.0,0.2442246675491333,-2268.952392578125,0.9019185900688171,0.09791862964630127,0.09875152260065079,0.0009417912806384265,0.2680405080318451,3.395735025405884,0.0,0.0,,,,,,
4470,,,,,,,,,,,,,,,,,,,,,,,-208648.015625,-217381.71875,-426029.75,101931.171875,-2041.0667724609375,-2126.90283203125,0.22903811931610107,-2275.826904296875,0.9076415300369263,0.09233154356479645,0.09168758243322372,0.0009386276942677796,0.2467070072889328,3.499979257583618,0.0,0.0,0.24418801069259644,-2268.884521484375,0.9019290208816528,0.09790650755167007,0.09874749183654785,0.0009417368564754725,0.26807481050491333,3.395634651184082,0.0,0.0,,,,,,
4475,,,,,,,,,,,,,,,,,,,,,,,-244316.71875,-222744.796875,-467061.5,101931.71875,-2323.65625,-2330.143310546875,0.22899723052978516,-2275.866943359375,0.9076457619667053,0.0923098623752594,0.09169966727495193,0.000938569544814527,0.24675771594047546,3.499959707260132,0.0,0.0,0.24426771700382233,-2268.920654296875,0.901918888092041,0.09795530140399933,0.0987376868724823,0.0009416825487278402,0.2681090533733368,3.39579176902771,0.0,0.0,,,,,,
4480,,,,,,,,,,,,,,,,,,,,,,,-228530.921875,-217442.515625,-445973.4375,101930.6171875,-2311.93310546875,-2227.15087890625,0.22901295125484467,-2275.92333984375,0.9076425433158875,0.0923209860920906,0.09164410829544067,0.00093851174460724,0.24680843949317932,3.500951051712036,0.0,0.0,0.2443128377199173,-2268.957763671875,0.9018933176994324,0.09796115756034851,0.09873629361391068,0.000941628881264478,0.2681432068347931,3.3956453800201416,0.0,0.0,,,,,,
4485,,,,,,,,,,,,,,,,,,,,,,,-251409.890625,-217953.671875,-469363.5625,101931.8359375,-2290.70654296875,-2344.05126953125,0.22903819382190704,-2275.9638671875,0.907638669013977,0.09233678132295609,0.09162815660238266,0.0009384534787386656,0.2468591034412384,3.501084089279175,0.0,0.0,0.24437792599201202,-2269.03125,0.9018619656562805,0.09797600656747818,0.0987604632973671,0.0009415752720087767,0.2681771516799927,3.3953661918640137,0.0,0.0,,,,,,
4490,,,,,,,,,,,,,,,,,,,,,,,-242562.109375,-206080.09375,-448642.1875,101931.8046875,-2102.40673828125,-2239.4912109375,0.22895269095897675,-2275.884033203125,0.907653272151947,0.09229332208633423,0.09160180389881134,0.0009383950382471085,0.24690976738929749,3.5013957023620605,0.0,0.0,0.24437876045703888,-2269.052978515625,0.9018683433532715,0.09798217564821243,0.09874014556407928,0.0009415216627530754,0.2682109773159027,3.395505666732788,0.0,0.0,,,,,,
4495,,,,,,,,,,,,,,,,,,,,,,,-237623.109375,-203726.28125,-441349.375,101930.125,-2419.5126953125,-2203.267578125,0.22893381118774414,-2275.9052734375,0.9076579213142395,0.09229166805744171,0.09158927202224731,0.0009383364813402295,0.24696046113967896,3.501614570617676,0.0,0.0,0.24436800181865692,-2269.0244140625,0.9018604159355164,0.09796912968158722,0.09876496344804764,0.0009414670639671385,0.2682446837425232,3.3951048851013184,0.0,0.0,,,,,,
4500,,,,,,,,,,,,,,,,,,,,,,,-222502.078125,-224608.296875,-447110.375,101932.140625,-2206.948486328125,-2232.440185546875,0.22904285788536072,-2275.893310546875,0.907608687877655,0.09230534732341766,0.09155907481908798,0.0009382778662256896,0.2470111846923828,3.5023155212402344,0.0,0.0,0.24434684216976166,-2269.07470703125,0.901863157749176,0.09796155989170074,0.0987294614315033,0.0009414118831045926,0.2682783007621765,3.3954646587371826,0.0,0.0,,,,,,
4505,,,,,,,,,,,,,,,,,,,,,,,-244923.671875,-215254.15625,-460177.8125,101931.234375,-2100.290283203125,-2297.060791015625,0.22907310724258423,-2275.871337890625,0.9076202511787415,0.0923427939414978,0.09155648201704025,0.0009382187854498625,0.2470618337392807,3.5024423599243164,0.0,0.0,0.24439723789691925,-2269.032958984375,0.9018455743789673,0.0979795902967453,0.09875048696994781,0.0009413567022420466,0.26831188797950745,3.395163059234619,0.0,0.0,,,,,,
4510,,,,,,,,,,,,,,,,,,,,,,,-254247.375,-221803.953125,-476051.3125,101931.7109375,-2364.667724609375,-2376.20263671875,0.22902610898017883,-2275.92041015625,0.9076266884803772,0.09232151508331299,0.09156128764152527,0.0009381597046740353,0.247112438082695,3.5022690296173096,0.0,0.0,0.24441273510456085,-2269.046630859375,0.9018495082855225,0.09799401462078094,0.09878060221672058,0.0009413016377948225,0.26834529638290405,3.3947346210479736,0.0,0.0,,,,,,
4515,,,,,,,,,,,,,,,,,,,,,,,-251758.4375,-227316.1875,-479074.625,101932.125,-2189.226806640625,-2393.166748046875,0.22902849316596985,-2275.917236328125,0.9076074361801147,0.0922989547252655,0.09157493710517883,0.0009381002746522427,0.24716295301914215,3.5021438598632812,0.0,0.0,0.24434110522270203,-2269.0986328125,0.9018498063087463,0.09794161468744278,0.09878522902727127,0.0009412466897629201,0.26837849617004395,3.3947806358337402,0.0,0.0,,,,,,
4520,,,,,,,,,,,,,,,,,,,,,,,-251552.234375,-215536.46875,-467088.6875,101933.1875,-2162.318603515625,-2331.72412109375,0.22902239859104156,-2276.081298828125,0.9076321125030518,0.09231896698474884,0.09157125651836395,0.0009380413102917373,0.2472134232521057,3.5020945072174072,0.0,0.0,0.2443930059671402,-2269.168212890625,0.9018481373786926,0.097971111536026,0.09881456941366196,0.0009411918581463397,0.26841163635253906,3.394509792327881,0.0,0.0,,,,,,
4525,,,,,,,,,,,,,,,,,,,,,,,-256682.3125,-226537.421875,-483219.75,101934.265625,-2288.188720703125,-2412.17919921875,0.22901006042957306,-2276.1640625,0.9076271653175354,0.09231621026992798,0.09155452251434326,0.0009379819384776056,0.24726392328739166,3.5022692680358887,0.0,0.0,0.2443777322769165,-2269.28271484375,0.9018493890762329,0.09796299040317535,0.0988001599907875,0.000941137142945081,0.26844462752342224,3.3948018550872803,0.0,0.0,,,,,,
4530,,,,,,,,,,,,,,,,,,,,,,,-246466.75,-220189.390625,-466656.125,101934.828125,-2343.37255859375,-2330.42431640625,0.22903674840927124,-2276.25341796875,0.9076176881790161,0.09233308583498001,0.09156890958547592,0.0009379221592098475,0.24731436371803284,3.5019960403442383,0.0,0.0,0.2444135695695877,-2269.421630859375,0.9018291234970093,0.09796840697526932,0.09883787482976913,0.0009410821949131787,0.2684774100780487,3.3942301273345947,0.0,0.0,,,,,,
