,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
525,,,,,,,,,,,,,,,,,,,,,,,-176236.03125,-179334.953125,-355571.0,14040.875,-1818.413330078125,-1775.2457275390625,0.72407066822052,-1748.741943359375,0.7482929229736328,0.2525177597999573,0.2514980435371399,0.0009808853501453996,0.0019946254324167967,1.890618085861206,0.0,0.0,0.741743803024292,-1744.049072265625,0.7417247891426086,0.2582542598247528,0.25634869933128357,0.000978620839305222,0.0010643216082826257,1.8248391151428223,0.0,0.0,,,,,,
530,,,,,,,,,,,,,,,,,,,,,,,-174094.234375,-171938.234375,-346032.46875,14041.18359375,-1772.2784423828125,-1728.9498291015625,0.7244908213615417,-1748.7823486328125,0.7479103803634644,0.25230157375335693,0.2514655292034149,0.0009807203896343708,0.0019946719985455275,1.890574336051941,0.0,0.0,0.7406975030899048,-1743.992431640625,0.7416437268257141,0.2577711343765259,0.2567373514175415,0.0009784572757780552,0.0010643546702340245,1.8224834203720093,0.0,0.0,,,,,,
535,,,,,,,,,,,,,,,,,,,,,,,-183542.09375,-178179.03125,-361721.125,14041.369140625,-1746.0262451171875,-1807.3494873046875,0.7241327166557312,-1748.7664794921875,0.7477790117263794,0.2521906793117523,0.2511424720287323,0.0009805619483813643,0.001994722755625844,1.8922978639602661,0.0,0.0,0.7395159602165222,-1743.9320068359375,0.7420381903648376,0.2576565146446228,0.25716081261634827,0.0009782958077266812,0.0010643898276612163,1.8197063207626343,0.0,0.0,,,,,,
540,,,,,,,,,,,,,,,,,,,,,,,-180319.4375,-169561.03125,-349880.46875,14041.30078125,-1729.6025390625,-1747.712158203125,0.7250969409942627,-1749.135498046875,0.7475487589836121,0.2524021863937378,0.252047598361969,0.0009803991997614503,0.0019947774708271027,1.8878391981124878,0.0,0.0,0.7405945658683777,-1744.16943359375,0.7417159080505371,0.2576874792575836,0.2577703893184662,0.0009781320113688707,0.0010644280118867755,1.8196300268173218,0.0,0.0,,,,,,
545,,,,,,,,,,,,,,,,,,,,,,,-197506.234375,-187474.953125,-384981.1875,14041.43359375,-1824.534912109375,-1923.4639892578125,0.7254465222358704,-1749.310546875,0.7473942637443542,0.25273290276527405,0.2523171901702881,0.0009802314452826977,0.0019948252011090517,1.8852758407592773,0.0,0.0,0.7403225302696228,-1744.9737548828125,0.7416821718215942,0.25771310925483704,0.25810307264328003,0.0009779678657650948,0.0010644692229107022,1.8175610303878784,0.0,0.0,,,,,,
550,,,,,,,,,,,,,,,,,,,,,,,-172083.0625,-181763.578125,-353846.625,14041.576171875,-1789.5556640625,-1766.630126953125,0.7238098978996277,-1749.875732421875,0.7479198575019836,0.25250187516212463,0.25191354751586914,0.0009800633415579796,0.0019948631525039673,1.886751651763916,0.0,0.0,0.7400872707366943,-1745.347412109375,0.7419370412826538,0.2579549252986908,0.2581951916217804,0.0009778005769476295,0.0010645112488418818,1.8171453475952148,0.0,0.0,,,,,,
555,,,,,,,,,,,,,,,,,,,,,,,-193261.578125,-175708.859375,-368970.4375,14042.111328125,-1842.1949462890625,-1842.9056396484375,0.7231195569038391,-1750.385009765625,0.7478731274604797,0.25214821100234985,0.2516212463378906,0.000979892909526825,0.001994897611439228,1.8870632648468018,0.0,0.0,0.7388147115707397,-1745.78173828125,0.7420527338981628,0.25742292404174805,0.25757983326911926,0.000977628049440682,0.0010645546717569232,1.8194621801376343,0.0,0.0,,,,,,
560,,,,,,,,,,,,,,,,,,,,,,,-180051.734375,-166689.6875,-346741.4375,14042.412109375,-1744.111572265625,-1732.7835693359375,0.7217456102371216,-1750.86474609375,0.7481251955032349,0.2517959773540497,0.251581609249115,0.0009797191014513373,0.0019949243869632483,1.8865851163864136,0.0,0.0,0.7384716272354126,-1745.8111572265625,0.7420931458473206,0.2573300302028656,0.2579563558101654,0.000977449701167643,0.0010645982110872865,1.8187384605407715,0.0,0.0,,,,,,
565,,,,,,,,,,,,,,,,,,,,,,,-187176.015625,-169942.359375,-357118.375,14042.64453125,-1769.12060546875,-1784.3447265625,0.7242967486381531,-1751.0469970703125,0.7474638223648071,0.2523464262485504,0.25137460231781006,0.000979547738097608,0.001994950929656625,1.8874224424362183,0.0,0.0,0.7400848269462585,-1745.8634033203125,0.7416085600852966,0.2575622797012329,0.25774505734443665,0.0009772726334631443,0.0010646438458934426,1.8196532726287842,0.0,0.0,,,,,,
570,,,,,,,,,,,,,,,,,,,,,,,-178065.25,-176258.234375,-354323.5,14042.533203125,-1740.86474609375,-1768.44580078125,0.7250567674636841,-1750.8133544921875,0.7473499178886414,0.25279802083969116,0.251258909702301,0.0009793775388970971,0.0019949718844145536,1.8871575593948364,0.0,0.0,0.743626594543457,-1745.865478515625,0.7417639493942261,0.2589881122112274,0.2584823966026306,0.0009770906763151288,0.0010646907612681389,1.8184202909469604,0.0,0.0,,,,,,
575,,,,,,,,,,,,,,,,,,,,,,,-182100.859375,-182004.109375,-364104.96875,14042.8349609375,-1778.2474365234375,-1817.536865234375,0.7238001823425293,-1751.1793212890625,0.7478023171424866,0.25267094373703003,0.25113987922668457,0.000979202101007104,0.0019949888810515404,1.8876101970672607,0.0,0.0,0.7561894655227661,-1746.2086181640625,0.7407113313674927,0.25995808839797974,0.2595178186893463,0.0009769099997356534,0.0010647387243807316,1.820444107055664,0.0,0.0,,,,,,
580,,,,,,,,,,,,,,,,,,,,,,,-180814.3125,-163026.671875,-343841.0,14043.30078125,-1781.59716796875,-1717.8809814453125,0.7233923077583313,-1751.5313720703125,0.7477344274520874,0.252441942691803,0.25090283155441284,0.0009790213080123067,0.0019950056448578835,1.8889856338500977,0.0,0.0,0.7591232061386108,-1746.166748046875,0.7396451830863953,0.2600572109222412,0.25973230600357056,0.0009767294395714998,0.0010647921590134501,1.8203983306884766,0.0,0.0,,,,,,
585,,,,,,,,,,,,,,,,,,,,,,,-185849.03125,-186609.71875,-372458.75,14043.609375,-1712.8272705078125,-1860.9039306640625,0.7237763404846191,-1751.5782470703125,0.7473827600479126,0.2524447739124298,0.25133922696113586,0.0009788357419893146,0.0019950265996158123,1.8871691226959229,0.0,0.0,0.7599920630455017,-1746.5382080078125,0.7392293214797974,0.26031598448753357,0.25956663489341736,0.0009765498689375818,0.0010648492025211453,1.82084059715271,0.0,0.0,,,,,,
590,,,,,,,,,,,,,,,,,,,,,,,-185198.015625,-180388.015625,-365586.03125,14043.8330078125,-1791.3475341796875,-1826.0870361328125,0.7249925136566162,-1751.692626953125,0.7472764253616333,0.2530810534954071,0.25121670961380005,0.0009786483133211732,0.0019950554706156254,1.8873215913772583,0.0,0.0,0.7612853050231934,-1746.9049072265625,0.7389817237854004,0.2610251307487488,0.26007604598999023,0.0009763662819750607,0.001064906595274806,1.8189138174057007,0.0,0.0,,,,,,
595,,,,,,,,,,,,,,,,,,,,,,,-178672.34375,-172668.703125,-351341.0625,14044.2431640625,-1762.68505859375,-1754.8115234375,0.7258975505828857,-1751.922607421875,0.7466496229171753,0.253206342458725,0.2513178586959839,0.0009784601861611009,0.0019950817804783583,1.8855944871902466,0.0,0.0,0.7612298727035522,-1747.035888671875,0.7389127016067505,0.2610969841480255,0.2600986957550049,0.0009761805413290858,0.0010649613104760647,1.8186265230178833,0.0,0.0,,,,,,
600,,,,,,,,,,,,,,,,,,,,,,,-170252.53125,-176629.234375,-346881.75,14044.1298828125,-1740.7991943359375,-1732.650390625,0.7247310876846313,-1751.794677734375,0.7469788193702698,0.25296226143836975,0.2510451674461365,0.0009782725246623158,0.0019951057620346546,1.8865700960159302,0.0,0.0,0.7597528100013733,-1747.0078125,0.7390332221984863,0.26055124402046204,0.25979548692703247,0.0009759990498423576,0.0010650129988789558,1.8200619220733643,0.0,0.0,,,,,,
605,,,,,,,,,,,,,,,,,,,,,,,-164558.890625,-171999.953125,-336558.84375,14044.2451171875,-1640.0279541015625,-1680.6812744140625,0.7251455187797546,-1751.126708984375,0.7470828294754028,0.2532765865325928,0.2507227063179016,0.0009780877735465765,0.0019951232243329287,1.8884044885635376,0.0,0.0,0.759189784526825,-1746.6690673828125,0.7392421364784241,0.2604673206806183,0.25928547978401184,0.000975819188170135,0.0010650601470842957,1.822351336479187,0.0,0.0,,,,,,
610,,,,,,,,,,,,,,,,,,,,,,,-179746.0,-184014.75,-363760.75,14044.005859375,-1794.4853515625,-1817.0008544921875,0.7240780591964722,-1750.9803466796875,0.7472363114356995,0.25279462337493896,0.25084930658340454,0.0009779093088582158,0.0019951455760747194,1.8887337446212769,0.0,0.0,0.758576512336731,-1746.6676025390625,0.739529550075531,0.260452002286911,0.2596471309661865,0.0009756357758305967,0.0010651040356606245,1.820444941520691,0.0,0.0,,,,,,
615,,,,,,,,,,,,,,,,,,,,,,,-169023.84375,-164863.140625,-333887.0,14044.1904296875,-1728.31689453125,-1667.07763671875,0.7262712717056274,-1750.908447265625,0.746873140335083,0.252973347902298,0.25185203552246094,0.0009777367813512683,0.001995181431993842,1.8860424757003784,0.0,0.0,0.7577928304672241,-1746.395263671875,0.739630401134491,0.2602957487106323,0.25933459401130676,0.0009754523634910583,0.001065145479515195,1.8217287063598633,0.0,0.0,,,,,,
620,,,,,,,,,,,,,,,,,,,,,,,-172939.5625,-173009.390625,-345948.9375,14044.1005859375,-1802.2476806640625,-1728.2603759765625,0.7257481813430786,-1750.5955810546875,0.7472432851791382,0.252899706363678,0.25124117732048035,0.0009775655344128609,0.0019952228758484125,1.8888646364212036,0.0,0.0,0.7569636702537537,-1745.91650390625,0.7396529316902161,0.2598448693752289,0.25923195481300354,0.0009752697660587728,0.0010651894845068455,1.8230074644088745,0.0,0.0,,,,,,
625,,,,,,,,,,,,,,,,,,,,,,,-173297.4375,-171087.0,-344384.4375,14044.1650390625,-1724.3388671875,-1720.3768310546875,0.7243035435676575,-1750.48095703125,0.7477102875709534,0.25262200832366943,0.25101137161254883,0.00097739661578089,0.0019952631555497646,1.8895986080169678,0.0,0.0,0.7556138634681702,-1745.8377685546875,0.740010142326355,0.2595387101173401,0.25917333364486694,0.0009750852477736771,0.0010652332566678524,1.8226743936538696,0.0,0.0,,,,,,
630,,,,,,,,,,,,,,,,,,,,,,,-168801.8125,-180788.15625,-349589.96875,14044.22265625,-1675.5177001953125,-1745.408935546875,0.723711371421814,-1750.166748046875,0.7478077411651611,0.2524869441986084,0.25097519159317017,0.000977231073193252,0.001995303202420473,1.889176845550537,0.0,0.0,0.7586196064949036,-1745.7734375,0.7396631836891174,0.2603442072868347,0.258984237909317,0.0009748998563736677,0.0010652788914740086,1.8241617679595947,0.0,0.0,,,,,,
635,,,,,,,,,,,,,,,,,,,,,,,-180244.078125,-172496.96875,-352741.0625,14044.2509765625,-1781.620849609375,-1762.3177490234375,0.7230270504951477,-1750.0328369140625,0.7476836442947388,0.2520352900028229,0.25078853964805603,0.0009770666947588325,0.001995350234210491,1.8895134925842285,0.0,0.0,0.7583190202713013,-1745.4437255859375,0.739432156085968,0.26009121537208557,0.2587697207927704,0.0009747142903506756,0.0010653241770341992,1.82523512840271,0.0,0.0,,,,,,
640,,,,,,,,,,,,,,,,,,,,,,,-169786.234375,-178076.921875,-347863.15625,14044.3837890625,-1638.90966796875,-1736.30615234375,0.721858561038971,-1749.5330810546875,0.7482390403747559,0.2519984543323517,0.2505226731300354,0.0009769042953848839,0.0019953965675085783,1.8900247812271118,0.0,0.0,0.7589675784111023,-1745.2147216796875,0.7393664717674255,0.2603911757469177,0.2582741975784302,0.0009745281422510743,0.001065365388058126,1.827875018119812,0.0,0.0,,,,,,
645,,,,,,,,,,,,,,,,,,,,,,,-181129.390625,-176855.234375,-357984.625,14044.166015625,-1839.596435546875,-1788.7264404296875,0.7212346196174622,-1749.741455078125,0.7482037544250488,0.2515546977519989,0.2509620487689972,0.000976743409410119,0.001995447324588895,1.8877626657485962,0.0,0.0,0.7582375407218933,-1745.31591796875,0.7394166588783264,0.2601061761379242,0.2579905390739441,0.000974348047748208,0.0010654067154973745,1.8298176527023315,0.0,0.0,,,,,,
650,,,,,,,,,,,,,,,,,,,,,,,-158039.109375,-171282.203125,-329321.3125,14044.44921875,-1756.0777587890625,-1646.00927734375,0.7204936146736145,-1749.9010009765625,0.7486270070075989,0.2516591250896454,0.2505056858062744,0.0009765854338184,0.0019954938907176256,1.890055775642395,0.0,0.0,0.7573400735855103,-1745.02197265625,0.7395565509796143,0.2597903907299042,0.25826045870780945,0.0009741720859892666,0.001065445365384221,1.8300385475158691,0.0,0.0,,,,,,
655,,,,,,,,,,,,,,,,,,,,,,,-179012.921875,-174627.890625,-353640.8125,14044.587890625,-1733.41162109375,-1766.23681640625,0.7200510501861572,-1749.877685546875,0.7487099766731262,0.2516075670719147,0.25010448694229126,0.0009764241985976696,0.001995541388168931,1.8924771547317505,0.0,0.0,0.7579509019851685,-1744.8380126953125,0.7394566535949707,0.2601431608200073,0.2579651474952698,0.000973996298853308,0.00106547842733562,1.8327239751815796,0.0,0.0,,,,,,
660,,,,,,,,,,,,,,,,,,,,,,,-167699.9375,-180845.953125,-348545.875,14044.734375,-1708.091064453125,-1740.822998046875,0.7190331816673279,-1749.87548828125,0.7487884163856506,0.2510904371738434,0.24956420063972473,0.0009762619156390429,0.0019955893512815237,1.8943352699279785,0.0,0.0,0.7560602426528931,-1744.967529296875,0.7398208379745483,0.2596167027950287,0.2582089900970459,0.0009738203953020275,0.0010655075311660767,1.830962896347046,0.0,0.0,,,,,,
665,,,,,,,,,,,,,,,,,,,,,,,-178480.203125,-180930.140625,-359410.34375,14044.82421875,-1766.7578125,-1794.7496337890625,0.719089150428772,-1750.2576904296875,0.7489525675773621,0.25127944350242615,0.2500423491001129,0.000976099050603807,0.001995638944208622,1.8930805921554565,0.0,0.0,0.7561877369880676,-1745.1964111328125,0.7397422790527344,0.25972676277160645,0.25820696353912354,0.0009736455394886434,0.0010655339574441314,1.83061945438385,0.0,0.0,,,,,,
670,,,,,,,,,,,,,,,,,,,,,,,-186719.5,-181582.421875,-368301.9375,14044.859375,-1734.9598388671875,-1840.187744140625,0.7213218808174133,-1750.4144287109375,0.7486184239387512,0.2519936263561249,0.25055089592933655,0.0009759341483004391,0.001995688071474433,1.8917964696884155,0.0,0.0,0.7555083632469177,-1745.38623046875,0.7398674488067627,0.2596527636051178,0.25870200991630554,0.0009734747000038624,0.0010655572405084968,1.8285529613494873,0.0,0.0,,,,,,
675,,,,,,,,,,,,,,,,,,,,,,,-177826.3125,-178707.15625,-356533.46875,14044.837890625,-1898.27001953125,-1781.691162109375,0.7213284373283386,-1751.133544921875,0.748316764831543,0.25164106488227844,0.2504887282848358,0.0009757703519426286,0.0019957402255386114,1.8922345638275146,0.0,0.0,0.7539258003234863,-1745.80908203125,0.740110456943512,0.25916215777397156,0.2584495544433594,0.0009733057813718915,0.001065578544512391,1.8295737504959106,0.0,0.0,,,,,,
680,,,,,,,,,,,,,,,,,,,,,,,-183488.390625,-175641.46875,-359129.875,14044.8046875,-1828.9576416015625,-1793.0596923828125,0.7215573787689209,-1751.4549560546875,0.7483898401260376,0.25197726488113403,0.2506538927555084,0.0009756051003932953,0.0019957886543124914,1.890723466873169,0.0,0.0,0.7532809972763062,-1746.0784912109375,0.7406149506568909,0.2593025267124176,0.25870242714881897,0.0009731401805765927,0.0010655970545485616,1.8279368877410889,0.0,0.0,,,,,,
685,,,,,,,,,,,,,,,,,,,,,,,-178451.34375,-185104.859375,-363556.1875,14044.69140625,-1742.490966796875,-1815.451416015625,0.7222623229026794,-1751.8460693359375,0.7482789158821106,0.2522522211074829,0.2510084807872772,0.0009754407801665366,0.0019958324264734983,1.888702392578125,0.0,0.0,0.7532000541687012,-1746.537841796875,0.7404236793518066,0.2592605650424957,0.25857383012771606,0.000972975802142173,0.001065612188540399,1.8280091285705566,0.0,0.0,,,,,,
690,,,,,,,,,,,,,,,,,,,,,,,-185521.0,-176500.734375,-362021.75,14044.6689453125,-1685.685546875,-1808.1002197265625,0.7218857407569885,-1752.1156005859375,0.7480736374855042,0.25198987126350403,0.2509005665779114,0.0009752787300385535,0.0019958738703280687,1.8889820575714111,0.0,0.0,0.7527567148208618,-1747.031005859375,0.7403637766838074,0.25919705629348755,0.2582995593547821,0.0009728106088005006,0.001065624295733869,1.8286664485931396,0.0,0.0,,,,,,
695,,,,,,,,,,,,,,,,,,,,,,,-180488.5625,-175189.84375,-355678.40625,14044.6474609375,-1755.909423828125,-1776.9959716796875,0.7211697101593018,-1752.268310546875,0.7481966018676758,0.2518715560436249,0.25108981132507324,0.0009751200559549034,0.001995914150029421,1.8869470357894897,0.0,0.0,0.7531566023826599,-1747.065673828125,0.7401464581489563,0.2593356668949127,0.2587730586528778,0.0009726458811201155,0.0010656379163265228,1.8261733055114746,0.0,0.0,,,,,,
700,,,,,,,,,,,,,,,,,,,,,,,-185723.421875,-181050.21875,-366773.625,14045.0283203125,-1732.769775390625,-1832.19140625,0.7210884690284729,-1752.69677734375,0.7481384873390198,0.25192123651504517,0.2510302662849426,0.0009749618475325406,0.0019959555938839912,1.8872960805892944,0.0,0.0,0.7532249093055725,-1747.3934326171875,0.740115225315094,0.25935089588165283,0.2588265836238861,0.0009724801639094949,0.0010656457161530852,1.82648766040802,0.0,0.0,,,,,,
705,,,,,,,,,,,,,,,,,,,,,,,-171757.359375,-185306.140625,-357063.5,14045.4599609375,-1780.4393310546875,-1783.4315185546875,0.7205559611320496,-1752.9273681640625,0.7484179735183716,0.25175604224205017,0.2510232627391815,0.0009748034062795341,0.001996000297367573,1.887186050415039,0.0,0.0,0.753885805606842,-1747.55615234375,0.7401522994041443,0.25952768325805664,0.2589432895183563,0.0009723153198137879,0.0010656503727659583,1.826533317565918,0.0,0.0,,,,,,
710,,,,,,,,,,,,,,,,,,,,,,,-184619.953125,-193651.515625,-378271.46875,14045.8076171875,-1825.018310546875,-1889.30322265625,0.719793438911438,-1753.436767578125,0.7485032081604004,0.25155237317085266,0.2508748471736908,0.0009746471187099814,0.001996053382754326,1.8870707750320435,0.0,0.0,0.7540781497955322,-1748.1094970703125,0.7400031089782715,0.25956991314888,0.25892478227615356,0.0009721529786475003,0.0010656543308869004,1.8265876770019531,0.0,0.0,,,,,,
715,,,,,,,,,,,,,,,,,,,,,,,-179494.671875,-184449.09375,-363943.75,14046.2021484375,-1713.8240966796875,-1817.3546142578125,0.7197843194007874,-1753.6922607421875,0.7484365105628967,0.2515123784542084,0.2506973147392273,0.0009744928102008998,0.0019961015786975622,1.887216329574585,0.0,0.0,0.7545679211616516,-1748.4859619140625,0.7399197220802307,0.25984591245651245,0.2587150037288666,0.000971990404650569,0.0010656529339030385,1.8270474672317505,0.0,0.0,,,,,,
720,,,,,,,,,,,,,,,,,,,,,,,-182198.65625,-179305.28125,-361503.9375,14046.578125,-1762.573486328125,-1805.365966796875,0.718315064907074,-1753.9859619140625,0.7490994334220886,0.2513578236103058,0.2506004273891449,0.0009743404225446284,0.001996139995753765,1.8885269165039062,0.0,0.0,0.7534974217414856,-1748.959716796875,0.7400842905044556,0.2595420777797699,0.25853821635246277,0.0009718238725326955,0.0010656501399353147,1.8272309303283691,0.0,0.0,,,,,,
725,,,,,,,,,,,,,,,,,,,,,,,-190623.4375,-174909.875,-365533.3125,14046.927734375,-1776.0380859375,-1825.5325927734375,0.7186943888664246,-1753.9522705078125,0.7488674521446228,0.25143492221832275,0.25048020482063293,0.000974187976680696,0.001996175153180957,1.8882079124450684,0.0,0.0,0.7531933188438416,-1749.10107421875,0.740195631980896,0.2596419155597687,0.2585497796535492,0.0009716589702293277,0.0010656495578587055,1.8266379833221436,0.0,0.0,,,,,,
730,,,,,,,,,,,,,,,,,,,,,,,-165382.171875,-189577.46875,-354959.625,14047.1708984375,-1766.143310546875,-1772.5625,0.718011736869812,-1753.9053955078125,0.7489293813705444,0.2512616515159607,0.25018376111984253,0.0009740351815707982,0.0019962098449468613,1.8887799978256226,0.0,0.0,0.7523516416549683,-1749.4322509765625,0.7403667569160461,0.2594754695892334,0.2579793930053711,0.0009714960469864309,0.0010656522354111075,1.8298107385635376,0.0,0.0,,,,,,
735,,,,,,,,,,,,,,,,,,,,,,,-170240.46875,-180387.359375,-350627.8125,14047.3349609375,-1730.4078369140625,-1752.0992431640625,0.7180488705635071,-1753.8572998046875,0.7489269971847534,0.25130727887153625,0.249929279088974,0.0009738802327774465,0.001996249658986926,1.8898423910140991,0.0,0.0,0.751498818397522,-1749.4654541015625,0.7403609752655029,0.25910627841949463,0.25848880410194397,0.0009713349281810224,0.0010656582890078425,1.8270068168640137,0.0,0.0,,,,,,
740,,,,,,,,,,,,,,,,,,,,,,,-172651.75,-172581.875,-345233.625,14047.611328125,-1792.77392578125,-1724.207275390625,0.71869295835495,-1753.9359130859375,0.7485042214393616,0.2513309121131897,0.25053274631500244,0.0009737241198308766,0.0019962810911238194,1.8864285945892334,0.0,0.0,0.7519862055778503,-1749.51123046875,0.74046790599823,0.2594960629940033,0.25853514671325684,0.0009711732272990048,0.0010656643426045775,1.8267310857772827,0.0,0.0,,,,,,
745,,,,,,,,,,,,,,,,,,,,,,,-181197.859375,-178341.4375,-359539.3125,14047.9619140625,-1823.9796142578125,-1797.0377197265625,0.7202143669128418,-1754.064453125,0.7481417059898376,0.251803457736969,0.25014737248420715,0.0009735656785778701,0.0019963071681559086,1.8880891799926758,0.0,0.0,0.753381609916687,-1749.5240478515625,0.7398445010185242,0.25956591963768005,0.258804589509964,0.0009710091981105506,0.0010656703962013125,1.8262022733688354,0.0,0.0,,,,,,
750,,,,,,,,,,,,,,,,,,,,,,,-177370.390625,-166406.0,-343776.375,14048.41796875,-1780.588134765625,-1717.3819580078125,0.7191964387893677,-1754.36376953125,0.7485587000846863,0.25171470642089844,0.24998249113559723,0.00097340636420995,0.0019963316153734922,1.8879542350769043,0.0,0.0,0.7543368935585022,-1749.75,0.7398319840431213,0.2598394751548767,0.2588629126548767,0.0009708452853374183,0.0010656764497980475,1.8265808820724487,0.0,0.0,,,,,,
755,,,,,,,,,,,,,,,,,,,,,,,-171922.140625,-168221.3125,-340143.4375,14048.6181640625,-1876.9967041015625,-1698.515869140625,0.7190665006637573,-1754.918212890625,0.7483929991722107,0.25164976716041565,0.2499101608991623,0.0009732476319186389,0.001996356528252363,1.8879574537277222,0.0,0.0,0.7555009126663208,-1749.7174072265625,0.7394561171531677,0.26009589433670044,0.2586333155632019,0.0009706835262477398,0.0010656868107616901,1.8273968696594238,0.0,0.0,,,,,,
760,,,,,,,,,,,,,,,,,,,,,,,-177394.34375,-182470.5,-359864.84375,14048.8779296875,-1851.2078857421875,-1797.5970458984375,0.718729555606842,-1755.262939453125,0.7482709884643555,0.2514727711677551,0.2499294877052307,0.000973087502643466,0.0019963716622442007,1.8869035243988037,0.0,0.0,0.7563184499740601,-1749.8585205078125,0.7390384078025818,0.2601882815361023,0.25891682505607605,0.0009705230477266014,0.0010656974045559764,1.8262336254119873,0.0,0.0,,,,,,
765,,,,,,,,,,,,,,,,,,,,,,,-181193.640625,-179263.390625,-360457.03125,14048.962890625,-1808.5443115234375,-1801.0419921875,0.718713641166687,-1755.643798828125,0.7483500242233276,0.25168144702911377,0.2497219443321228,0.0009729270241223276,0.0019963912200182676,1.8866757154464722,0.0,0.0,0.7560716867446899,-1750.328369140625,0.7391992807388306,0.26029255986213684,0.25909870862960815,0.0009703598916530609,0.0010657079983502626,1.8252973556518555,0.0,0.0,,,,,,
770,,,,,,,,,,,,,,,,,,,,,,,-174652.109375,-174764.421875,-349416.53125,14049.2041015625,-1712.8736572265625,-1745.138916015625,0.7188618183135986,-1755.5999755859375,0.748484194278717,0.25193890929222107,0.2494131624698639,0.0009727647993713617,0.0019964156672358513,1.8882285356521606,0.0,0.0,0.7547096610069275,-1750.3973388671875,0.7395282983779907,0.2599754333496094,0.25884127616882324,0.0009701971430331469,0.0010657162638381124,1.8264273405075073,0.0,0.0,,,,,,
775,,,,,,,,,,,,,,,,,,,,,,,-172591.21875,-192176.234375,-364767.4375,14049.095703125,-1865.325927734375,-1822.03857421875,0.7194477319717407,-1755.7330322265625,0.7481858134269714,0.2517925500869751,0.24908281862735748,0.0009726026910357177,0.001996440114453435,1.889818787574768,0.0,0.0,0.7534793615341187,-1750.5411376953125,0.739856481552124,0.259696364402771,0.25893068313598633,0.0009700333466753364,0.0010657190578058362,1.8252888917922974,0.0,0.0,,,,,,
780,,,,,,,,,,,,,,,,,,,,,,,-178867.53125,-172863.9375,-351731.46875,14049.169921875,-1771.4722900390625,-1756.802490234375,0.7245140075683594,-1756.1392822265625,0.7475029230117798,0.2524302303791046,0.24963971972465515,0.0009724414558149874,0.001996461534872651,1.8906006813049316,0.0,0.0,0.7550740242004395,-1750.75634765625,0.7396258115768433,0.2600592374801636,0.2589195668697357,0.0009698689100332558,0.0010657217353582382,1.8255292177200317,0.0,0.0,,,,,,
