,"Validation LL/Sample: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Moving Average: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/Sample: G1(testset)-->(E2,G2)","Validation IS/Moving Average: G1(testset)-->(E2,G2)","Validation LL/Sample: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1)","Validation LL/Moving Average: G2(testset)-->(E1,G1) (bits/dim)","Validation IS/Sample: G2(testset)-->(E1,G1)","Validation IS/Moving Average: G2(testset)-->(E1,G1)","Validation FID/Sample: G1(testset)-->(E2,G2)","Validation FID/Moving Average: G1(testset)-->(E2,G2)","Validation FID/Sample: G2(testset)-->(E1,G1)","Validation FID/Moving Average: G2(testset)-->(E1,G1)","Validation LL/epoch: G2(testset)-->(E1,G1)","Validation LL/epoch: G1(testset)-->(E2,G2)","Validation LL/epoch: G2(testset)-->(E1,G1) (bits/dim)","Validation LL/epoch: G1(testset)-->(E2,G2) (bits/dim)","Validation IS/epoch: G2(testset)-->(E1,G1)","Validation IS/epoch: G1(testset)-->(E2,G2)","Validation FID/epoch: G2(testset)-->(E1,G1)","Validation FID/epoch: G1(testset)-->(E2,G2)","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_batch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_batch: Distance(G1,G2)",Training G1/All Loss_batch: Loss G1,Training G2/All Loss_batch: Loss G2,Training G1/G1-Loss/Loss_D,Training G1/G1-Loss/Loss_G,Training G1/G1-D(x),Training G1/G1-DL_G/DL_G_z1,Training G1/G1-DL_G/DL_G_z2,Training G1/G1-sigma/sigma_min,Training G1/G1-sigma/sigma_max,Training G1/G1-g_error_criterion_G1,Training G1/G1-g_error_entropy_G1,Training G1/G1-g_error_G1,Training G2/G2-Loss/Loss_D,Training G2/G2-Loss/Loss_G,Training G2/G2-D(x),Training G2/G2-DL_G/DL_G_z1,Training G2/G2-DL_G/DL_G_z2,Training G2/G2-sigma/sigma_min,Training G2/G2-sigma/sigma_max,Training G2/G2-g_error_criterion_G2,Training G2/G2-g_error_entropy_G2,Training G2/G2-g_error_G2,"Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)]","Training OL/Overlap Loss_epoch: OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: OL[G2-->(E1,G1)] + OL[G1-->(E2,G2)]","Training OL/Overlap Loss_epoch: Distance(G1,G2)",Training G1/All Loss_epoch: Loss G1,Training G2/All Loss_epoch: Loss G2
,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean,mean
step,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2780,,,,,,,,,,,,,,,,,,,,,,,-11524.09765625,-11207.091796875,-22731.189453125,2053.912353515625,-125.1778335571289,-107.04525756835938,0.2301781326532364,-88.87374114990234,0.9411118626594543,0.05873696133494377,0.04807324334979057,0.00801281351596117,0.12476300448179245,4.935153961181641,0.0,0.0,0.3524182438850403,-89.74620056152344,0.9060009717941284,0.09385411441326141,0.07954347878694534,0.007877293974161148,0.15901194512844086,4.298483371734619,0.0,0.0,,,,,,
2785,,,,,,,,,,,,,,,,,,,,,,,-12599.404296875,-12049.5576171875,-24648.9609375,2054.22900390625,-122.66323852539062,-117.97239685058594,0.23003073036670685,-88.92903137207031,0.9410995244979858,0.05875328928232193,0.048091016709804535,0.008010104298591614,0.12472160160541534,4.9325642585754395,0.0,0.0,0.35182705521583557,-89.7905502319336,0.906146764755249,0.09370353817939758,0.07941631227731705,0.00787477195262909,0.15898922085762024,4.300444602966309,0.0,0.0,,,,,,
2790,,,,,,,,,,,,,,,,,,,,,,,-11827.4599609375,-10511.44140625,-22338.90234375,2054.566650390625,-111.3387451171875,-106.1441421508789,0.22981368005275726,-88.96965789794922,0.9411168694496155,0.058739952743053436,0.048108428716659546,0.00800740160048008,0.12468022108078003,4.929953575134277,0.0,0.0,0.35122057795524597,-89.83525085449219,0.9063021540641785,0.09354664385318756,0.07928437739610672,0.007872248999774456,0.15896648168563843,4.303129196166992,0.0,0.0,,,,,,
2795,,,,,,,,,,,,,,,,,,,,,,,-13904.8642578125,-12586.0458984375,-26490.91015625,2054.880126953125,-111.78911590576172,-127.2121810913086,0.22956641018390656,-89.01382446289062,0.9411477446556091,0.05871348828077316,0.04809718206524849,0.008004703558981419,0.12463884055614471,4.928109645843506,0.0,0.0,0.350620836019516,-89.87755584716797,0.906455397605896,0.09339310228824615,0.0791541114449501,0.007869724184274673,0.15894371271133423,4.3056721687316895,0.0,0.0,,,,,,
2800,,,,,,,,,,,,,,,,,,,,,,,-12150.130859375,-11437.3271484375,-23587.45703125,2055.23681640625,-112.08522033691406,-113.22484588623047,0.22932402789592743,-89.05535888671875,0.9411880970001221,0.05869893729686737,0.048083607107400894,0.008002008311450481,0.12459743767976761,4.926734924316406,0.0,0.0,0.3500412106513977,-89.91547393798828,0.9066012501716614,0.09325018525123596,0.07904505729675293,0.007867204956710339,0.15892110764980316,4.306963920593262,0.0,0.0,,,,,,
2805,,,,,,,,,,,,,,,,,,,,,,,-12304.287109375,-11624.361328125,-23928.6484375,2055.57177734375,-108.05197143554688,-113.95232391357422,0.2290802150964737,-89.09862518310547,0.9412097334861755,0.05866212770342827,0.04808153584599495,0.007999315857887268,0.1245560273528099,4.924592971801758,0.0,0.0,0.34945324063301086,-89.96399688720703,0.9067529439926147,0.09310455620288849,0.07892119139432907,0.007864684797823429,0.15889868140220642,4.308869361877441,0.0,0.0,,,,,,
2810,,,,,,,,,,,,,,,,,,,,,,,-12619.888671875,-10938.6171875,-23558.505859375,2055.834228515625,-101.16901397705078,-111.62230682373047,0.22882835566997528,-89.1474838256836,0.9412586688995361,0.05864804983139038,0.04807410389184952,0.007996628060936928,0.12451457232236862,4.922740936279297,0.0,0.0,0.3488958179950714,-90.00089263916016,0.9068883061408997,0.09297012537717819,0.07879243791103363,0.00786216277629137,0.15887634456157684,4.311620235443115,0.0,0.0,,,,,,
2815,,,,,,,,,,,,,,,,,,,,,,,-12623.3251953125,-11989.66015625,-24612.984375,2056.226318359375,-115.71443176269531,-116.81494903564453,0.2285652458667755,-89.191162109375,0.9412873983383179,0.05860091373324394,0.048022009432315826,0.007993943989276886,0.12447303533554077,4.922389507293701,0.0,0.0,0.34830060601234436,-90.03506469726562,0.9070399403572083,0.09281527251005173,0.07866882532835007,0.007859638892114162,0.15885397791862488,4.313621997833252,0.0,0.0,,,,,,
2820,,,,,,,,,,,,,,,,,,,,,,,-12378.6650390625,-10430.46875,-22809.1328125,2056.698486328125,-127.66471862792969,-109.0233383178711,0.2282625436782837,-89.23785400390625,0.9413498044013977,0.05855332314968109,0.04797651991248131,0.007991262711584568,0.12443138659000397,4.9216814041137695,0.0,0.0,0.3477236032485962,-90.0751953125,0.9071840643882751,0.09266845881938934,0.07854500412940979,0.007857117801904678,0.15883173048496246,4.316202163696289,0.0,0.0,,,,,,
2825,,,,,,,,,,,,,,,,,,,,,,,-12103.0048828125,-12033.89453125,-24136.8984375,2057.091552734375,-113.37891387939453,-114.30481719970703,0.2279803305864334,-89.27801513671875,0.9413972496986389,0.058507755398750305,0.04791911318898201,0.007988587953150272,0.12438961118459702,4.92142391204834,0.0,0.0,0.34713107347488403,-90.1153793334961,0.907339334487915,0.09251800924539566,0.0784105509519577,0.00785459391772747,0.15880967676639557,4.320267200469971,0.0,0.0,,,,,,
2830,,,,,,,,,,,,,,,,,,,,,,,-11058.0498046875,-10557.8994140625,-21615.94921875,2057.53125,-110.38372802734375,-103.22371673583984,0.22769248485565186,-89.32311248779297,0.9414411187171936,0.05845342576503754,0.04789578169584274,0.007985915057361126,0.12434771656990051,4.919804573059082,0.0,0.0,0.34655430912971497,-90.15021514892578,0.9074835181236267,0.0923708826303482,0.07828774303197861,0.007852069102227688,0.15878768265247345,4.322398662567139,0.0,0.0,,,,,,
2835,,,,,,,,,,,,,,,,,,,,,,,-12909.8896484375,-11581.8349609375,-24491.724609375,2057.9423828125,-116.56208038330078,-117.05282592773438,0.22739177942276,-89.3663558959961,0.941504716873169,0.0584060475230217,0.047847963869571686,0.007983244024217129,0.12430570274591446,4.919485569000244,0.0,0.0,0.34596338868141174,-90.19500732421875,0.9076372981071472,0.09221868962049484,0.07816330343484879,0.007849542424082756,0.15876582264900208,4.324697494506836,0.0,0.0,,,,,,
2840,,,,,,,,,,,,,,,,,,,,,,,-12843.71484375,-12256.6748046875,-25100.390625,2058.30224609375,-115.39250183105469,-119.08950805664062,0.22708754241466522,-89.40816497802734,0.94156813621521,0.05835472792387009,0.04779236763715744,0.007980573922395706,0.12426355481147766,4.919181823730469,0.0,0.0,0.34537845849990845,-90.23985290527344,0.907789409160614,0.0920695811510086,0.07803712785243988,0.007847009226679802,0.15874414145946503,4.327324867248535,0.0,0.0,,,,,,
2845,,,,,,,,,,,,,,,,,,,,,,,-12776.228515625,-10371.8505859375,-23148.078125,2058.64306640625,-116.81450653076172,-109.52344512939453,0.22680355608463287,-89.45308685302734,0.9416131973266602,0.05830230191349983,0.04776406288146973,0.007977910339832306,0.12422122806310654,4.917972087860107,0.0,0.0,0.3448001444339752,-90.27716827392578,0.907936155796051,0.09192076325416565,0.07790779322385788,0.00784447230398655,0.1587228924036026,4.330705642700195,0.0,0.0,,,,,,
2850,,,,,,,,,,,,,,,,,,,,,,,-10991.6337890625,-10641.6259765625,-21633.259765625,2058.96630859375,-114.66728210449219,-101.75360870361328,0.22648674249649048,-89.49773406982422,0.9416794180870056,0.05824161320924759,0.04773327335715294,0.007975248619914055,0.12417873740196228,4.9169230461120605,0.0,0.0,0.34423014521598816,-90.30792999267578,0.9080816507339478,0.09177778661251068,0.07778244465589523,0.007841932587325573,0.15870176255702972,4.333428382873535,0.0,0.0,,,,,,
2855,,,,,,,,,,,,,,,,,,,,,,,-12853.80859375,-13711.748046875,-26565.556640625,2059.250244140625,-120.0530014038086,-128.44032287597656,0.22615961730480194,-89.54522705078125,0.9417469501495361,0.05817267298698425,0.04768426716327667,0.007972590625286102,0.12413608282804489,4.916375160217285,0.0,0.0,0.343650758266449,-90.35382080078125,0.908229649066925,0.09162738919258118,0.07767681777477264,0.007839393801987171,0.1586807370185852,4.334264755249023,0.0,0.0,,,,,,
2860,,,,,,,,,,,,,,,,,,,,,,,-12664.8974609375,-12403.9951171875,-25068.892578125,2059.49072265625,-120.74168395996094,-119.87455749511719,0.22585278749465942,-89.58885192871094,0.941805899143219,0.058113109320402145,0.047635409981012344,0.007969931699335575,0.12409329414367676,4.916065216064453,0.0,0.0,0.34308162331581116,-90.40083312988281,0.9083734154701233,0.09148155897855759,0.07755240797996521,0.007836855947971344,0.15866003930568695,4.336690902709961,0.0,0.0,,,,,,
2865,,,,,,,,,,,,,,,,,,,,,,,-11846.787109375,-11567.9326171875,-23414.71875,2059.76220703125,-115.4240951538086,-110.68161010742188,0.2255280613899231,-89.63216400146484,0.94187331199646,0.058044321835041046,0.04758724570274353,0.007967274636030197,0.12405034899711609,4.915541172027588,0.0,0.0,0.3425105810165405,-90.4387435913086,0.9085214138031006,0.09133719652891159,0.0774267166852951,0.007834319025278091,0.1586398035287857,4.339415550231934,0.0,0.0,,,,,,
2870,,,,,,,,,,,,,,,,,,,,,,,-12986.716796875,-11748.080078125,-24734.796875,2060.194580078125,-105.95976257324219,-117.34305572509766,0.2252022624015808,-89.67401885986328,0.9419453144073486,0.057977888733148575,0.047551676630973816,0.00796461757272482,0.12400728464126587,4.914649486541748,0.0,0.0,0.3419349193572998,-90.48350524902344,0.9086723327636719,0.09119045734405518,0.07730315625667572,0.007831783033907413,0.1586199849843979,4.342037200927734,0.0,0.0,,,,,,
2875,,,,,,,,,,,,,,,,,,,,,,,-11936.11328125,-11427.6875,-23363.80078125,2060.5703125,-114.36116027832031,-110.47953033447266,0.22485792636871338,-89.7224349975586,0.9420257210731506,0.05790292099118233,0.04749025031924248,0.007961965166032314,0.1239641085267067,4.914918422698975,0.0,0.0,0.34136542677879333,-90.5262680053711,0.9088175296783447,0.09104309976100922,0.07717813551425934,0.007829244248569012,0.1586005836725235,4.3447747230529785,0.0,0.0,,,,,,
2880,,,,,,,,,,,,,,,,,,,,,,,-13774.1669921875,-11741.0634765625,-25515.23046875,2060.9765625,-119.47607421875,-123.55671691894531,0.22456520795822144,-89.76919555664062,0.9420793652534485,0.05784769728779793,0.04744978994131088,0.00795931089669466,0.12392082810401917,4.914779186248779,0.0,0.0,0.34079450368881226,-90.56982421875,0.9089641571044922,0.09089485555887222,0.0770682543516159,0.00782670360058546,0.1585816591978073,4.346158504486084,0.0,0.0,,,,,,
2885,,,,,,,,,,,,,,,,,,,,,,,-11327.84375,-10535.3505859375,-21863.1953125,2061.334228515625,-118.96743774414062,-104.19393920898438,0.224252849817276,-89.82178497314453,0.9421486854553223,0.05778999626636505,0.047394733875989914,0.007956655696034431,0.12387742102146149,4.915126323699951,0.0,0.0,0.3402331471443176,-90.60562896728516,0.9091068506240845,0.0907510295510292,0.07694786041975021,0.007824162021279335,0.15856319665908813,4.3482160568237305,0.0,0.0,,,,,,
2890,,,,,,,,,,,,,,,,,,,,,,,-12212.796875,-12691.904296875,-24904.701171875,2061.718994140625,-109.60640716552734,-118.62403869628906,0.22390292584896088,-89.86016845703125,0.9422286152839661,0.057707276195287704,0.04732659086585045,0.007954001426696777,0.12383393198251724,4.915985107421875,0.0,0.0,0.33966541290283203,-90.64442443847656,0.9092559814453125,0.09060660004615784,0.07682386040687561,0.007821621373295784,0.15854527056217194,4.3511152267456055,0.0,0.0,,,,,,
2895,,,,,,,,,,,,,,,,,,,,,,,-12997.7607421875,-10277.0068359375,-23274.767578125,2062.17578125,-114.32411193847656,-109.32044219970703,0.2235688716173172,-89.89901733398438,0.9423020482063293,0.05763225257396698,0.047270312905311584,0.007951349951326847,0.12379039824008942,4.916174411773682,0.0,0.0,0.33911165595054626,-90.67990112304688,0.9093952178955078,0.09046502411365509,0.07669830322265625,0.007819075137376785,0.15852747857570648,4.354538917541504,0.0,0.0,,,,,,
2900,,,,,,,,,,,,,,,,,,,,,,,-12694.9619140625,-13136.0458984375,-25831.0078125,2062.55078125,-118.56793212890625,-121.97251892089844,0.22322498261928558,-89.9445571899414,0.9423827528953552,0.057554639875888824,0.04720602184534073,0.007948698475956917,0.12374676018953323,4.9169816970825195,0.0,0.0,0.3385455012321472,-90.72715759277344,0.9095426797866821,0.09031860530376434,0.07658127695322037,0.007816524244844913,0.1585099697113037,4.3570170402526855,0.0,0.0,,,,,,
2905,,,,,,,,,,,,,,,,,,,,,,,-11645.8818359375,-11913.251953125,-23559.1328125,2062.96533203125,-113.78197479248047,-117.7947998046875,0.22288388013839722,-89.99209594726562,0.9424597024917603,0.05747534707188606,0.04714994505047798,0.007946045137941837,0.12370306253433228,4.917108058929443,0.0,0.0,0.3392993211746216,-90.76689147949219,0.9093518257141113,0.09025376290082932,0.07683933526277542,0.007813970558345318,0.15849265456199646,4.359798908233643,0.0,0.0,,,,,,
2910,,,,,,,,,,,,,,,,,,,,,,,-12815.322265625,-13787.974609375,-26603.296875,2063.1669921875,-111.35604858398438,-131.1111297607422,0.22255977988243103,-90.03233337402344,0.9425384998321533,0.05741126090288162,0.047091852873563766,0.007943392731249332,0.12365929037332535,4.91851282119751,0.0,0.0,0.3500523269176483,-90.81217956542969,0.9087085127830505,0.09093128889799118,0.07721305638551712,0.007811419200152159,0.15847547352313995,4.361644268035889,0.0,0.0,,,,,,
2915,,,,,,,,,,,,,,,,,,,,,,,-13746.83984375,-12176.3798828125,-25923.21875,2063.39013671875,-111.8124771118164,-128.88282775878906,0.22223222255706787,-90.07756042480469,0.9426056742668152,0.0573333203792572,0.047041360288858414,0.007940741255879402,0.12361550331115723,4.918147087097168,0.0,0.0,0.35227179527282715,-90.86790466308594,0.908159077167511,0.09148166328668594,0.07784899324178696,0.007808875758200884,0.1584583818912506,4.35627555847168,0.0,0.0,,,,,,
2920,,,,,,,,,,,,,,,,,,,,,,,-11897.49609375,-13180.5244140625,-25078.01953125,2063.568359375,-116.15677642822266,-124.56473541259766,0.2218806892633438,-90.1175537109375,0.9426913261413574,0.05725102871656418,0.0469750314950943,0.007938089780509472,0.12357168644666672,4.919197082519531,0.0,0.0,0.3537808358669281,-90.91905212402344,0.9076798558235168,0.09191254526376724,0.07831364125013351,0.007806341163814068,0.15844137966632843,4.351669788360596,0.0,0.0,,,,,,
2925,,,,,,,,,,,,,,,,,,,,,,,-11641.3759765625,-11836.845703125,-23478.22265625,2063.72705078125,-118.91287231445312,-116.09149169921875,0.2215316742658615,-90.16705322265625,0.942772626876831,0.05716615915298462,0.04691165313124657,0.007935438305139542,0.12352781742811203,4.919926166534424,0.0,0.0,0.35488829016685486,-90.96376037597656,0.9073016047477722,0.09237740188837051,0.07867337763309479,0.007803814951330423,0.1584244668483734,4.3469557762146,0.0,0.0,,,,,,
2930,,,,,,,,,,,,,,,,,,,,,,,-12592.4912109375,-13233.09765625,-25825.58984375,2063.9599609375,-122.18134307861328,-125.9220962524414,0.22120127081871033,-90.2099838256836,0.9428540468215942,0.05709868296980858,0.04684694483876228,0.007932791486382484,0.12348394840955734,4.920773506164551,0.0,0.0,0.3562047481536865,-91.02206420898438,0.9068953394889832,0.09287942945957184,0.07906754314899445,0.00780129712074995,0.15840762853622437,4.342515468597412,0.0,0.0,,,,,,
2935,,,,,,,,,,,,,,,,,,,,,,,-12367.267578125,-11574.603515625,-23941.87109375,2064.16357421875,-131.17510986328125,-119.07820892333984,0.22087694704532623,-90.26449584960938,0.9429234862327576,0.05702406167984009,0.04678241163492203,0.007930140011012554,0.12344009429216385,4.92177677154541,0.0,0.0,0.35743677616119385,-91.0760498046875,0.9063689112663269,0.09321653842926025,0.07951702922582626,0.007798789069056511,0.1583908647298813,4.337604999542236,0.0,0.0,,,,,,
2940,,,,,,,,,,,,,,,,,,,,,,,-12231.154296875,-11647.099609375,-23878.25390625,2064.490234375,-105.85277557373047,-118.08982849121094,0.22053773701190948,-90.30803680419922,0.9430010318756104,0.056943297386169434,0.04671228677034378,0.00792748387902975,0.12339621782302856,4.923519611358643,0.0,0.0,0.35832545161247253,-91.12864685058594,0.9060205221176147,0.0935993418097496,0.07984001934528351,0.007796288467943668,0.1583741456270218,4.333070755004883,0.0,0.0,,,,,,
2945,,,,,,,,,,,,,,,,,,,,,,,-12243.7880859375,-13213.73046875,-25457.51953125,2064.76513671875,-118.79939270019531,-125.25517272949219,0.22019271552562714,-90.3524398803711,0.9430845975875854,0.05686236172914505,0.04665748029947281,0.007924827747046947,0.12335234135389328,4.92393684387207,0.0,0.0,0.359050452709198,-91.18565368652344,0.9057249426841736,0.09397127479314804,0.08005283027887344,0.007793796714395285,0.15835747122764587,4.328901767730713,0.0,0.0,,,,,,
2950,,,,,,,,,,,,,,,,,,,,,,,-13477.482421875,-11596.3076171875,-25073.7890625,2065.0439453125,-120.27450561523438,-123.9560775756836,0.21984344720840454,-90.40152740478516,0.9431699514389038,0.0567784383893013,0.04659321531653404,0.007922171615064144,0.1233084499835968,4.924605369567871,0.0,0.0,0.3595709800720215,-91.2392578125,0.9054188132286072,0.09422285854816437,0.08035577833652496,0.007791312877088785,0.15834081172943115,4.324307918548584,0.0,0.0,,,,,,
2955,,,,,,,,,,,,,,,,,,,,,,,-12252.28515625,-9525.8935546875,-21778.1796875,2065.233642578125,-120.72280883789062,-106.31356811523438,0.21950003504753113,-90.45097351074219,0.9432552456855774,0.05669957771897316,0.04652366787195206,0.007919514551758766,0.12326453626155853,4.926730155944824,0.0,0.0,0.36029526591300964,-91.28341674804688,0.9051291942596436,0.09450307488441467,0.08053971827030182,0.007788835093379021,0.1583242416381836,4.32095193862915,0.0,0.0,,,,,,
2960,,,,,,,,,,,,,,,,,,,,,,,-11329.5947265625,-11705.373046875,-23034.96875,2065.3671875,-129.10060119628906,-113.21566772460938,0.21921847760677338,-90.50155639648438,0.9433051347732544,0.05664066970348358,0.046474579721689224,0.007916860282421112,0.12322060018777847,4.927517890930176,0.0,0.0,0.36083701252937317,-91.32902526855469,0.9049185514450073,0.09473713487386703,0.08073749393224716,0.007786365691572428,0.158307746052742,4.317502498626709,0.0,0.0,,,,,,
2965,,,,,,,,,,,,,,,,,,,,,,,-12858.7392578125,-11849.3974609375,-24708.13671875,2065.540771484375,-109.90499114990234,-120.9533462524414,0.21889793872833252,-90.54412078857422,0.9433799386024475,0.05657131224870682,0.0464208647608757,0.007914206944406033,0.1231766790151596,4.927926063537598,0.0,0.0,0.36078619956970215,-91.37535858154297,0.9048526883125305,0.09481154382228851,0.0807979479432106,0.007783904206007719,0.15829133987426758,4.314709663391113,0.0,0.0,,,,,,
2970,,,,,,,,,,,,,,,,,,,,,,,-12426.474609375,-11632.2822265625,-24058.7578125,2065.8173828125,-103.22630310058594,-115.89801025390625,0.21858063340187073,-90.57876586914062,0.9434555172920227,0.0565057098865509,0.046364277601242065,0.007911555469036102,0.12313275784254074,4.929190635681152,0.0,0.0,0.36157217621803284,-91.4250259399414,0.9046396613121033,0.09513140469789505,0.08091285824775696,0.007781446911394596,0.15827494859695435,4.312955856323242,0.0,0.0,,,,,,
2975,,,,,,,,,,,,,,,,,,,,,,,-12789.6181640625,-11012.041015625,-23801.66015625,2066.079345703125,-119.50989532470703,-115.75932312011719,0.21825088560581207,-90.61811828613281,0.943527102470398,0.05642399191856384,0.046307701617479324,0.00790890771895647,0.12308882176876068,4.929996490478516,0.0,0.0,0.36163243651390076,-91.4749984741211,0.9045190811157227,0.0952034741640091,0.08099022507667542,0.007778997533023357,0.15825869143009186,4.310263156890869,0.0,0.0,,,,,,
2980,,,,,,,,,,,,,,,,,,,,,,,-12520.3994140625,-12981.662109375,-25502.0625,2066.4384765625,-111.90536499023438,-123.47557067871094,0.21790997684001923,-90.6604995727539,0.943610429763794,0.05634274706244469,0.04624086618423462,0.007906259037554264,0.12304481118917465,4.931247711181641,0.0,0.0,0.3614194393157959,-91.5265884399414,0.9045183062553406,0.09522776305675507,0.08098730444908142,0.007776553742587566,0.1582426130771637,4.308444499969482,0.0,0.0,,,,,,
2985,,,,,,,,,,,,,,,,,,,,,,,-11736.0283203125,-12114.3330078125,-23850.361328125,2066.818359375,-124.37289428710938,-114.26488494873047,0.21756836771965027,-90.69943237304688,0.9436931014060974,0.056259721517562866,0.04618459194898605,0.00790360476821661,0.12300077825784683,4.931760311126709,0.0,0.0,0.3611913025379181,-91.57169342041016,0.9045321345329285,0.09524019807577133,0.08097677677869797,0.007774112746119499,0.15822672843933105,4.307222366333008,0.0,0.0,,,,,,
2990,,,,,,,,,,,,,,,,,,,,,,,-10474.0224609375,-11092.0625,-21566.0859375,2067.082763671875,-118.0788345336914,-106.17262268066406,0.21722500026226044,-90.7412109375,0.9437770843505859,0.05617561563849449,0.04611833021044731,0.007900946773588657,0.12295673042535782,4.933211803436279,0.0,0.0,0.3629118800163269,-91.6199951171875,0.9041401147842407,0.09547113627195358,0.08127126097679138,0.007771676871925592,0.15821115672588348,4.305943965911865,0.0,0.0,,,,,,
2995,,,,,,,,,,,,,,,,,,,,,,,-11704.5224609375,-11570.154296875,-23274.67578125,2067.272705078125,-118.8027114868164,-114.28070831298828,0.2168828547000885,-90.78675842285156,0.9438625574111938,0.0560937263071537,0.046056054532527924,0.007898288778960705,0.1229126825928688,4.934515953063965,0.0,0.0,0.3633129596710205,-91.66669464111328,0.9039960503578186,0.09573860466480255,0.08145328611135483,0.00776924891397357,0.15819580852985382,4.302454948425293,0.0,0.0,,,,,,
3000,,,,,,,,,,,,,,,,,,,,,,,-12268.810546875,-12104.904296875,-24373.71484375,2067.46142578125,-121.82854461669922,-118.67475891113281,0.2165544182062149,-90.83918762207031,0.9439390301704407,0.0560155063867569,0.04599392041563988,0.007895629853010178,0.12286859005689621,4.935648441314697,0.0,0.0,0.36343756318092346,-91.70616912841797,0.9038806557655334,0.09588804841041565,0.08156854659318924,0.007766826078295708,0.15818056464195251,4.299357891082764,0.0,0.0,,,,,,
3005,,,,,,,,,,,,,,,,,,,,,,,-14089.7900390625,-11516.3642578125,-25606.154296875,2067.70654296875,-118.08193969726562,-123.00325775146484,0.21624812483787537,-90.87689208984375,0.9440135955810547,0.055955275893211365,0.045936182141304016,0.007892966270446777,0.12282447516918182,4.936863422393799,0.0,0.0,0.36371660232543945,-91.74800109863281,0.9037594795227051,0.09607043862342834,0.08163385093212128,0.0077644106931984425,0.15816538035869598,4.297207355499268,0.0,0.0,,,,,,
3010,,,,,,,,,,,,,,,,,,,,,,,-11297.7119140625,-12165.4921875,-23463.203125,2068.0244140625,-115.92207336425781,-115.03681182861328,0.21592064201831818,-90.92093658447266,0.944084644317627,0.05587125942111015,0.04587223008275032,0.007890302687883377,0.12278029322624207,4.938455581665039,0.0,0.0,0.3635323643684387,-91.78663635253906,0.9036977887153625,0.09603254497051239,0.08162449300289154,0.007762002293020487,0.1581503301858902,4.295663833618164,0.0,0.0,,,,,,
3015,,,,,,,,,,,,,,,,,,,,,,,-12751.857421875,-12443.25,-25195.107421875,2068.32373046875,-99.68338775634766,-123.16834259033203,0.21558243036270142,-90.9590835571289,0.9441682696342468,0.05578918755054474,0.045804619789123535,0.007887639105319977,0.12273605167865753,4.940264701843262,0.0,0.0,0.3632136285305023,-91.8349609375,0.9037509560585022,0.09601765871047974,0.08157932013273239,0.007759599946439266,0.1581355780363083,4.294517993927002,0.0,0.0,,,,,,
3020,,,,,,,,,,,,,,,,,,,,,,,-10481.1279296875,-12203.1943359375,-22684.322265625,2068.556640625,-103.62945556640625,-104.3733901977539,0.2152397334575653,-90.99503326416016,0.9442529678344727,0.05570315942168236,0.04573966935276985,0.007884972728788853,0.12269171327352524,4.9420270919799805,0.0,0.0,0.3629626929759979,-91.8845443725586,0.9038174748420715,0.09604763984680176,0.0815717801451683,0.007757201325148344,0.15812118351459503,4.294624328613281,0.0,0.0,,,,,,
3025,,,,,,,,,,,,,,,,,,,,,,,-10707.8818359375,-13011.5732421875,-23719.455078125,2068.8671875,-106.02234649658203,-116.27686309814453,0.2149066925048828,-91.02984619140625,0.9443325400352478,0.05562073364853859,0.04567274823784828,0.007882305420935154,0.12264730036258698,4.944204330444336,0.0,0.0,0.3650100827217102,-91.9283676147461,0.9033440351486206,0.09637214243412018,0.0819368064403534,0.007754807360470295,0.15810708701610565,4.291926860809326,0.0,0.0,,,,,,
3030,,,,,,,,,,,,,,,,,,,,,,,-12055.0458984375,-12556.919921875,-24611.96484375,2069.15380859375,-117.39500427246094,-120.09740447998047,0.21457970142364502,-91.0743408203125,0.9444136619567871,0.055545102804899216,0.04560728743672371,0.007879638113081455,0.12260282039642334,4.946558952331543,0.0,0.0,0.3654973804950714,-91.9700698852539,0.903152346611023,0.09658380597829819,0.08200433850288391,0.0077524189837276936,0.15809328854084015,4.289963722229004,0.0,0.0,,,,,,
3035,,,,,,,,,,,,,,,,,,,,,,,-11173.3486328125,-12898.86328125,-24072.2109375,2069.330322265625,-112.57821655273438,-117.29837799072266,0.21425224840641022,-91.11515045166016,0.9444917440414429,0.05546567961573601,0.04553818330168724,0.007876970805227757,0.12255827337503433,4.949146747589111,0.0,0.0,0.36527061462402344,-92.01213836669922,0.9031798243522644,0.09661119431257248,0.08203183859586716,0.007750034797936678,0.15807968378067017,4.287735462188721,0.0,0.0,,,,,,
